station_code,feature_day,temp_mean,temp_min,temp_max,hum_mean,hum_min,hum_max,press_mean,press_min,press_max,dpress3_mean,dpress3_min,dpress6_mean,dpress6_min,wind_mean,wind_max,solar_mean,solar_max,uvi_mean,uvi_max,month,doy,rain_day_next
home,2024-04-27 00:00:00+00,8.825674207350321,7,11.11714289528983,96.00810650362321,86.20833333333333,99,1022.8206164094157,1020.894287109375,1025.800048828125,0.29841401841905696,-1.0749969482421875,0.39040068193784333,-1.8511926560174743,0.43322442353819074,1.4206349202564785,28.881307059169362,122.21142763410296,0.1015221878224974,0.7142857142857143,4,118,1
home,2024-04-28 00:00:00+00,8.215887212540858,6.770000076293945,11.171428635006858,97.09223455156155,87.31818181818181,99,1028.4993711002805,1026.189990234375,1030.7,0.6196394178602418,0.08843994140625,1.331177702314136,0.7605832441663551,0.19370256851336232,1.0820707021789118,58.2190722418855,353.2807705218975,0.3370445051140616,3.0384615384615383,4,119,1
home,2024-04-29 00:00:00+00,7.949163039554961,6.74137928842128,9.630487849072713,98.96169894787182,98.45882352941176,99,1029.875350288395,1028.8000081380208,1030.8967269094367,-0.18135845340484025,-1.1861383869181736,-0.26728852938557185,-1.0447248828759257,0.21197711000013256,0.5925925771395365,32.638622573085904,183.79134588975174,0.12565522036799315,1.25,4,120,1
home,2024-04-30 00:00:00+00,9.668293868514182,7,11.852459078929463,97.84801754778779,89.51162790697674,99,1026.8796134881347,1023.2285853794643,1028.4647073184742,-0.6475393517838626,-2.57141462053562,-1.0865401343993,-2.9755037268813567,0.16691407521006452,0.834876554293765,54.60018127917153,235.4081958708216,0.32926502316485984,1.819672131147541,4,121,0
home,2024-05-01 00:00:00+00,8.870877143447485,4.599999904632568,13.270588145536536,84.55879061070479,67.38888888888889,99,1021.1214117237108,1019.7333374023438,1022.5666707356771,-0.26623769285817406,-2.211147732204722,-0.9093469384507813,-4.1366984049479925,0.8323222710361726,3.1857639253139496,186.27934914175535,847.6227257468483,1.5442837536267844,7.7272727272727275,5,122,1
home,2024-05-02 00:00:00+00,6.01868388403192,1.0666666825612385,11.742856979370117,81.88918500895814,46,98,1027.1961203792139,1022.4666748046875,1031.8500366210938,1.2114592658148904,-0.45001220703125,2.5270561187986402,1.1222398546005934,0.6520366588446737,1.803240751226743,120.15820228444939,475.5948724991236,0.9235827733151237,4.153846153846154,5,123,0
home,2024-05-03 00:00:00+00,8.839252057624199,0.06842105365113209,15.009090943769975,70.49509946072446,46.4,97,1032.083033834079,1030.7099975585938,1032.8999938964844,0.11284595065646386,-1.1670379638671875,0.2764862302749786,-1.734521484374909,0.8674103130779773,2.4537037213643393,210.13234228349077,876.6999947684152,1.802816627816628,8,5,124,0
home,2024-05-04 00:00:00+00,13.549913648624434,5.674999952316284,19.34999942779541,70.16092132505176,53,97.25,1031.3366645681356,1030.199986049107,1032.4142892020088,-0.05589967336714321,-0.9000244140625,-0.2087076001532553,-1.3642578125,0.8600989181141506,2.6701389104127884,218.00824039118956,774.2999969482422,1.8427881297446516,7,5,125,1
home,2024-05-05 00:00:00+00,14.689688150506091,8.324999809265137,21.2,77.58584435698141,49.142857142857146,99,1029.0287649467227,1026.4000244140625,1031.0999755859375,-0.6023307468580164,-1.8999723840931892,-1.0886508525110279,-3.146630859374909,0.7422683786813754,2.6033950762616263,188.5734437868714,837.6833292643229,1.5690005646527387,7.5,5,126,1
home,2024-05-06 00:00:00+00,12.17727151833773,5.799999872843425,17.2888888253106,83.96515467302457,65.38888888888889,99,1027.849346381645,1025.5599934895833,1031.36669921875,0.5089596576572247,-2.0375213623046875,0.7868186806732984,-2.7400033085723408,0.862069018080677,2.425347216427326,192.53246297537103,857.7000045776367,1.6509472239285907,7.875,5,127,1
home,2024-05-07 00:00:00+00,10.30720258478219,3.699999979564122,15.049999904632568,73.90507703489321,51.61538461538461,97,1032.4310343792183,1031.028564453125,1034.9000244140625,0.43888600667317706,-0.6540644481929121,0.979998542002979,-0.7822482638889596,0.8997135407979905,2.202020211653276,175.21399848039596,742.3199981689453,1.430420274170274,6.6,5,128,0
home,2024-05-08 00:00:00+00,12.892659068957977,3.574999988079071,20.11999931335449,63.12915019762846,36.666666666666664,95,1035.1539744076474,1034.239990234375,1036.7666829427083,0.1876777980638587,-0.8666585286457575,0.4595244476760518,-0.884979248046875,0.6503438895037119,2.111111119389534,236.29380443506415,935.5,2.0128458498023716,8.5,5,129,0
home,2024-05-09 00:00:00+00,14.255274741844516,4.450000047683716,21.72499990463257,62.997475808505214,40.75,90,1035.0761937354398,1033.2749938964844,1036,-0.04848133433948864,-1.2911753934972694,-0.15522257486978477,-2.0416971842448675,0.8278426777736029,1.9583333283662796,249.21851507421363,869.276471306296,2.1655844155844153,8,5,130,0
home,2024-05-10 00:00:00+00,15.14460671563857,6.2399999618530275,22.200000762939453,63.17440476190477,42,94.8,1034.5021872186041,1033.1374969482422,1035.36669921875,-0.1259138627485754,-1.553377278645712,-0.23924597537879064,-1.7825225830079034,0.6741512354990147,1.75,249.27380479301553,877.460009765625,2.1672979797979797,8,5,131,0
home,2024-05-11 00:00:00+00,15.76289503822079,6.950000047683716,22.979999923706053,63.95957792207793,43.2,90,1033.88140621433,1033.0499877929688,1034.6749572753906,-0.11045032848011777,-1.280004882812591,-0.16204417835582385,-1.566650390625,0.8516399110107002,2.2777777194976805,222.92575211421752,882.039990234375,1.9172077922077924,8,5,132,1
home,2024-05-12 00:00:00+00,15.7774489348694,8.449999809265137,21.875,68.12253619396478,49,89.5,1032.8376125390478,1031.63330078125,1033.699951171875,-0.173454793294273,-1.2166748046875,-0.5276205395895366,-1.626708984375,0.5903866372706221,1.6785714285714286,199.81576903394586,815.3800018310546,1.617104192104192,7.4,5,133,0
home,2024-05-13 00:00:00+00,15.828702653894101,8.25,22.033334096272785,66.94817115251898,45.333333333333336,95,1028.4384694417315,1024.4000244140625,1032,-1.0220640762992508,-1.9083353678386175,-1.7715199346127677,-2.9972432454426325,0.7367322244413397,2.620370308558146,192.44155468271057,820.7333374023438,1.5920289855072465,7.666666666666667,5,134,1
home,2024-05-14 00:00:00+00,10.942133113741896,6.571428503308978,15.505882543676039,90.86157453038061,76.25,99,1022.3913037511294,1021.268741607666,1023.2800048828125,-0.28585995981015605,-2.70001220703125,-0.7498427221284952,-3.740576702615499,0.4545941200183151,1.6875000021287374,118.84059909229585,659.757137298584,0.9072623090438715,5.928571428571429,5,135,1
home,2024-05-15 00:00:00+00,9.314991196833779,4.650000095367432,13.850000143051147,84.665383129201,65.125,99,1023.1508784295328,1022.2312507629395,1024.5999755859375,0.13212426437683403,-1.0999755859375,0.32991004893381654,-0.6422663730403428,0.5000702450267568,1.7683080604130572,146.34066150787893,564.622727134011,1.1534495296007485,4.931818181818182,5,136,1
home,2024-05-16 00:00:00+00,9.241480093084125,4.539999961853027,14.733333298654268,78.918828536181,52.96969696969697,96,1024.0969395546585,1023.0545524828361,1026.2000122070312,0.2717391304347826,-1.1500244140625,0.40010169895276704,-1.274993896484375,0.5858840680244417,2.240740727294575,167.43361742512724,803.5677362257435,1.375166657277766,7.516129032258064,5,137,1
home,2024-05-17 00:00:00+00,11.024642930620175,5.416666666666667,15.066666523615519,84.84794137367517,65.44444444444444,97,1026.0239930754472,1025.0749816894531,1027.3333536783855,0.10520680745442708,-0.95001220703125,0.3374582651592088,-0.869476318359375,0.37830752117725597,1.3908045931622899,121.04093185281151,649.5444403754341,0.9364924337931305,5.777777777777778,5,138,0
home,2024-05-18 00:00:00+00,12.979712913253781,8,17.099999836512975,81.77386918636917,61.714285714285715,99,1027.747545683682,1026.566650390625,1029.3333333333333,0.21884509100429925,-1.3555230034721717,0.40463529711602225,-0.7667032877604925,0.5906349432083837,1.5515872836112976,167.32514756087474,634.0166803995768,1.3243038965865055,5.666666666666667,5,139,1
home,2024-05-19 00:00:00+00,12.65652974814283,7.433333396911621,19.063636259599164,82.81307153525617,54.09090909090909,99,1027.0393259402495,1025.2866536458334,1028.062484741211,-0.18925255985404082,-1.8333333333332575,-0.3587549394053341,-1.9633463541665606,0.5475350762980424,2.1111111640930176,169.03183331925035,855.5374984741211,1.4171855032839016,7.75,5,140,1
home,2024-05-20 00:00:00+00,11.616590498507302,6.599999904632568,18.108333428700764,86.51650878746148,63.416666666666664,99,1026.2616197571663,1025.2705939797795,1028,0.0780168721559043,-1.7714582170758604,0.05334698820389428,-1.9487617688300816,0.5292352949224359,1.906249988824129,232.52250473529904,971.5249938964844,1.9938310450038141,9,5,141,0
home,2024-05-21 00:00:00+00,12.75971687555657,4.588888857099745,18.099999745686848,71.71718975468976,50,99,1028.7926328254468,1027.2999877929688,1031.1999918619792,0.45454545454545453,-0.70001220703125,0.82582978437291,-0.41253662109375,0.914234609958752,3.2430555522441864,244.47614958313807,946.9499816894531,2.071446608946609,8.5,5,142,0
home,2024-05-22 00:00:00+00,13.465176758904727,8.5,18.190908952192828,71.00737734487733,53.54545454545455,94.5,1031.6519433602155,1030.8,1032.9000244140625,0.2383163914535916,-0.5636696555397975,0.5160946007930843,-0.887515258789108,0.778411231194731,2.513888895511627,238.27177605063574,889.3999938964844,2.0277548209366394,8.25,5,143,1
home,2024-05-23 00:00:00+00,13.119704228319987,6.8000000440157375,18.536363775079902,79.77101671476672,50.111111111111114,99,1033.513215456114,1032.5,1034.5,0.17738003200955177,-1.0232266512784918,0.45910111684648314,-1.45556640625,0.7467754568520507,2.984126942498343,235.41849241206148,889.1363636363636,2.0016895141895144,8.363636363636363,5,144,1
home,2024-05-24 00:00:00+00,11.327560219381866,9.199999809265137,15.322222179836697,94.48950938648859,80,99,1033.7755315027496,1032.6777750651042,1034.5999755859375,-0.016667683919270832,-1.8185176142937962,0.0039868793790371155,-1.8538770887587361,0.2000199699502934,0.9527777835726738,60.85870526472806,509.2529458438649,0.35745718179073543,4.411764705882353,5,145,0
home,2024-05-25 00:00:00+00,14.644232980649525,7.425000071525574,21.81666644414266,80.2697756788666,51.916666666666664,99,1033.3708405633931,1032.2166951497395,1034.800048828125,0.07394168738162742,-0.9000244140625,-0.038094656808043095,-1.2499898274738825,0.516077851399923,2.009259263674418,230.60798276420746,839.933349609375,1.9629329004329004,7.666666666666667,5,146,0
home,2024-05-26 00:00:00+00,18.368821763975674,9.171428680419922,23.020000076293947,71.68221698935984,49.8,99,1033.9688274581167,1032.8750305175781,1035.199951171875,0.029678974454370854,-1.29998779296875,0.09773608010913276,-1.496429443359375,0.6389020899322729,1.7777777314186096,258.4979152105043,813.2000122070312,2.1738618524332813,7.666666666666667,5,147,0
home,2024-05-27 00:00:00+00,16.883155291823602,12.342857088361468,19.857142857142858,80.34556277056274,69.5,99,1034.5311257617504,1033.4571533203125,1036.0499877929688,0.1512539672851517,-1.0375213623046875,0.2474628993442934,-1.3285784040178896,0.6912474449627601,1.6574073632558186,116.02820683559814,467.12500762939453,0.7985714285714286,4,5,148,0
home,2024-05-28 00:00:00+00,16.98121207193895,11.199999809265137,22.549999237060547,75.2098484848485,52.333333333333336,96,1035.1955249208393,1034.0333251953125,1036.1999918619792,-0.08295648748224432,-1.120027669270712,-0.03545738319297181,-1.6500040690104925,0.6642255945469846,2.9166667461395264,270.92189456838554,955.6000162760416,2.349242424242424,9,5,149,0
home,2024-05-29 00:00:00+00,18.95404761916115,10.699999809265137,25.300000190734863,72.52702380952381,44,96,1033.1951145135786,1031.6499633789062,1034.699951171875,-0.44250284830729925,-1.29998779296875,-0.8964655848911889,-1.7892848423548458,0.6180919311887453,1.6805555671453476,249.22688111351357,616.1750106811523,2.1123809523809527,5.75,5,150,1
home,2024-05-30 00:00:00+00,17.252461137562307,10.499999761581421,23.600000381469727,84.0089368394163,60.5,99,1028.1118104662035,1025.9461576021636,1030,-0.7295425877426541,-2.8999837239582575,-1.2969888383859247,-3.23333740234375,0.6903160656616237,2.8333332538604736,161.8134166308839,855.8500061035156,1.3560606060606062,8,5,151,1
home,2024-05-31 00:00:00+00,14.447063673897942,6.299999952316284,21.02857153756278,75.53691002284752,50.72727272727273,99,1027.0848737772637,1025.642857142857,1028.5333387586807,0.17738069806780268,-1.6899902343750455,0.24048639728953466,-2.1271379743304806,0.5149992218729491,1.7291666716337204,230.09478548496227,852.2199951171875,1.9556863275613274,8,5,152,0
home,2024-06-01 00:00:00+00,13.140144396998684,7.842857292720249,18.07272720336914,81.18097972117839,56.45454545454545,99,1029.1374288906993,1027.75,1031.590897993608,0.36676859411393353,-0.727234679383173,0.7192082607145553,-0.7147355513138791,0.49604184202936524,1.4166666716337204,126.22893800052587,421.7874946594238,0.9157325162759945,3.5,6,153,0
home,2024-06-02 00:00:00+00,14.51643391355308,6.366666793823242,19.433333079020183,73.64508692365837,50.2,99,1030.6331090185445,1029.5166625976562,1031.9000244140625,0.0627227160395402,-0.6049987792969205,0.038251625742023385,-0.8833414713542425,0.5653543661630549,1.555555558204651,185.39229090247113,649.639990234375,1.496220710506425,6,6,154,1
home,2024-06-03 00:00:00+00,15.027158201744163,9.5,22.300000190734863,81.94677634523947,53.333333333333336,99,1029.977108385138,1028.47333984375,1031.300048828125,-0.2012168190696002,-1.3833516438801325,-0.3104470924139791,-1.80828857421875,0.4803834112744607,1.2638888984918595,219.0247641951042,774.3900131225586,1.8818181818181818,7.1,6,155,1
home,2024-06-04 00:00:00+00,16.721937615154953,9.714285578046526,22.827777862548828,78.13487477434845,51.111111111111114,99,1028.4503200710199,1026.923086313101,1030.0999755859375,-0.05086249809760995,-1.5428292410713311,-0.19657260870640544,-1.9349731445311136,0.6263338849673441,2.1929012603229947,241.0095751524039,938.8166656494141,2.0447558687989305,8.75,6,156,0
home,2024-06-05 00:00:00+00,19.32406383747662,9.728571483067103,26.399999618530273,70.82316017316018,43,99,1030.2311357440371,1029.36669921875,1031.839990234375,0.2579864105620944,-0.5167032877604925,0.501621923405382,-0.7874908447265625,0.4463489094374145,0.9722222487131754,224.05481633572347,892.1999969482422,1.854707792207792,8,6,157,0
home,2024-06-06 00:00:00+00,21.264063796336515,12.400000190734863,28.449999809265137,62.62934704184704,40.875,96,1031.8421162372715,1030.7800170898438,1033.199951171875,0.1890885786576746,-0.8000098334418908,0.40590681596236,-1.0200317382812045,0.7438241617658683,4.19444465637207,241.80625800307178,830.2999877929688,2.1121212121212123,8,6,158,0
home,2024-06-07 00:00:00+00,23.22944452709622,15.899999618530273,29,48.488888888888894,31.333333333333332,68.6,1031.3163292100694,1030,1032.4666748046875,-0.52066650390625,-1.750030517578125,-0.720997314453128,-1.9332682291667425,0.6972222219738696,1.8333332935969036,265.17210918956334,745.0999959309896,2.2822222222222224,6.666666666666667,6,159,1
home,2024-06-08 00:00:00+00,20.45674245460295,14.300000190734863,27.733332951863606,65.4276966089466,35.5,97.0909090909091,1024.0484064605846,1020.2000122070312,1030,-1.1816630045572936,-2.4399902343750455,-2.3129159291585304,-4.310034179687591,0.2681283327212294,0.8888888768851757,139.90314013650064,483.1499938964844,1.111345598845599,4.5,6,160,0
home,2024-06-09 00:00:00+00,16.935689340291045,14,20.79000015258789,85.53275979071435,74,91,1021.3406324923182,1019.4250030517578,1024.4000244140625,0.4448504823626949,-2.20001220703125,0.6026189630681839,-3.1249847412109375,0.700168815970552,2.2029914397459764,120.25282860766896,590.8555535210503,0.8733628744992381,5.111111111111111,6,161,1
home,2024-06-10 00:00:00+00,14.559420611000009,12.349999904632568,17.779999923706054,86.87675459072518,68.4,99,1025.727203324143,1024,1027.260009765625,0.3194410536024274,-0.769982910156159,0.7914517795338346,-0.5699890136718295,0.3545852423964185,1.1512345655096903,58.14720884262628,405.4,0.2484457671957672,3.4,6,162,1
home,2024-06-11 00:00:00+00,12.383344564995332,11.272727446122603,13.913333193461101,96.97374627687128,91.16666666666667,99,1027.8813710738807,1026.2333170572917,1029.5499877929688,0.29028065999348956,-0.79998779296875,0.5467485120947231,-1.02667236328125,0.38919097929890145,1.3156565685163846,60.995222323792355,206.1066696166992,0.3344576753584107,1.4666666666666668,6,163,1
home,2024-06-12 00:00:00+00,10.670172098071475,6,14.177777608235678,92.92188164844414,77.22222222222223,99,1030.0936178148188,1028.6666666666667,1032.5999755859375,0.39513566758897883,-0.7000732421875,0.7170782139692354,-0.8222249348959849,0.3750644290337546,1.2449494979598306,68.78226155402282,436.09230158879205,0.42562269906019906,3.6923076923076925,6,164,0
home,2024-06-13 00:00:00+00,13.493153989385329,3.9545454762198706,20.47499990463257,72.81769052706554,51.25,99,1031.3525801518438,1029.9666748046875,1032.3000155362215,-0.1826341417100726,-1.0916544596354925,-0.23656398228236716,-1.8400216238837857,0.74500088928958,3.2142856972558156,235.24178825272713,828.0999984741211,2.005615333740334,7.625,6,165,0
